7835,[4, 5, 15, 6, 13, 8, 10, 16, 0],[380.97451619057756, 446.77407793988846] 
7836,[4, 5, 15, 6, 13, 8, 10, 16, 1],[366.11361947064813, 425.14387393768106] 
7837,[4, 5, 15, 6, 13, 8, 10, 17, 0],[362.60254546414126, 411.53354425088355] 
7838,[4, 5, 15, 6, 13, 8, 10, 18, 0],[370.69886177681235, 444.2248230086693] 
7839,[4, 5, 15, 6, 13, 8, 11, 14, 0],[384.94233005098755, 445.28977735433654] 
7840,[4, 5, 15, 6, 13, 8, 11, 14, 1],[346.34677512301397, 404.3981074012691] 
7841,[4, 5, 15, 6, 13, 8, 11, 15, 0],[353.0483644604878, 406.02742853077297] 
7842,[4, 5, 15, 6, 13, 8, 11, 15, 1],[363.86434469872006, 420.7142269173746] 
7843,[4, 5, 15, 6, 13, 8, 11, 16, 0],[369.4852859271592, 454.68905408127296] 
7844,[4, 5, 15, 6, 13, 8, 11, 17, 0],[357.82475975757535, 433.38712398215097] 
7845,[4, 5, 15, 6, 13, 8, 11, 18, 0],[348.1661113805168, 407.1055479303783] 
7846,[4, 5, 15, 6, 13, 8, 12, 14, 0],[369.3663369374295, 421.1736528266602] 
7847,[4, 5, 15, 6, 13, 8, 12, 14, 1],[351.5762320717617, 417.69646118331065] 
7848,[4, 5, 15, 6, 13, 8, 12, 15, 0],[359.6093624705363, 422.6719588291868] 
7849,[4, 5, 15, 6, 13, 8, 12, 16, 0],[347.7439002151004, 420.5579398905318] 
7850,[4, 5, 15, 6, 13, 8, 12, 17, 0],[377.2598182699485, 420.415202502111] 
7851,[4, 5, 15, 6, 13, 8, 12, 18, 0],[347.9606870295025, 411.9575444897487] 
7852,[4, 5, 15, 6, 13, 8, 13, 14, 0],[362.09703189244465, 415.1368912076871] 
7853,[4, 5, 15, 6, 13, 8, 13, 15, 0],[341.2423992218112, 410.84909962370716] 
7854,[4, 5, 15, 6, 13, 8, 13, 16, 0],[335.74277061141936, 390.9665047393712] 
7855,[4, 5, 15, 6, 13, 8, 13, 17, 0],[353.6674612359657, 420.4832075394969] 
7856,[4, 5, 15, 6, 13, 8, 13, 18, 0],[354.0216064600379, 425.7709885833109] 
7857,[4, 5, 15, 6, 13, 9, 10, 14, 0],[368.1827853851868, 440.9788738523955] 
7858,[4, 5, 15, 6, 13, 9, 10, 14, 1],[369.98408351906954, 424.2784517709128] 
7859,[4, 5, 15, 6, 13, 9, 10, 15, 0],[360.3243579988729, 419.5606760500223] 
7860,[4, 5, 15, 6, 13, 9, 10, 15, 1],[345.3567887502032, 415.527509671814] 
7861,[4, 5, 15, 6, 13, 9, 10, 16, 0],[340.3343845580545, 402.54918264196175] 
7862,[4, 5, 15, 6, 13, 9, 10, 17, 0],[347.43292198211924, 412.18294917021063] 
7863,[4, 5, 15, 6, 13, 9, 10, 18, 0],[352.36951519963355, 414.16965767391315] 
7864,[4, 5, 15, 6, 13, 9, 11, 14, 0],[345.35708619818786, 413.08486541148034] 
7865,[4, 5, 15, 6, 13, 9, 11, 14, 1],[374.7843758489168, 428.85664416578896] 
7866,[4, 5, 15, 6, 13, 9, 11, 15, 0],[357.2512829291184, 428.27380190764774] 
7867,[4, 5, 15, 6, 13, 9, 11, 16, 0],[361.8140391451755, 428.2276874245319] 
7868,[4, 5, 15, 6, 13, 9, 11, 17, 0],[371.84334128672833, 429.60428873644935] 
7869,[4, 5, 15, 6, 13, 9, 11, 18, 0],[374.7638260656364, 436.0126606875831] 
7870,[4, 5, 15, 6, 13, 9, 12, 14, 0],[348.00664605798823, 431.6544519246448] 
7871,[4, 5, 15, 6, 13, 9, 12, 15, 0],[373.56836726373626, 410.5880317755824] 
7872,[4, 5, 15, 6, 13, 9, 12, 16, 0],[351.5307356566582, 404.0599470758127] 
7873,[4, 5, 15, 6, 13, 9, 12, 17, 0],[358.4510009438577, 431.4847142505679] 
7874,[4, 5, 15, 6, 13, 9, 12, 18, 0],[351.93243831761924, 423.1478464156619] 
7875,[4, 5, 15, 6, 13, 9, 13, 14, 0],[353.18663212724823, 421.2180335422729] 
7876,[4, 5, 15, 6, 13, 9, 13, 15, 0],[348.9420037058836, 412.7518047590253] 
7877,[4, 5, 15, 6, 13, 9, 13, 16, 0],[356.82741895005006, 430.06206074318743] 
7878,[4, 5, 15, 6, 13, 9, 13, 17, 0],[364.2713739202985, 425.73953675829716] 
7879,[4, 5, 15, 6, 13, 9, 13, 18, 0],[341.3211994882152, 410.7335488167734] 
7880,[4, 5, 15, 6, 13, 10, 10, 14, 0],[360.3054314970379, 426.92467392922214] 
7881,[4, 5, 15, 6, 13, 10, 10, 14, 1],[373.7896762716805, 431.0972333764819] 
7882,[4, 5, 15, 6, 13, 10, 10, 15, 0],[389.75296653803196, 444.47298610820803] 
7883,[4, 5, 15, 6, 13, 10, 10, 16, 0],[353.98286296528113, 411.58830582082896] 
7884,[4, 5, 15, 6, 13, 10, 10, 17, 0],[368.039499289571, 434.1080768284374] 
7885,[4, 5, 15, 6, 13, 10, 10, 18, 0],[358.3288439715636, 421.454405920136] 
7886,[4, 5, 15, 6, 13, 10, 11, 14, 0],[368.1561837784306, 417.86971244399643] 
7887,[4, 5, 15, 6, 13, 10, 11, 15, 0],[348.75173355073395, 417.4217625309174] 
7888,[4, 5, 15, 6, 13, 10, 11, 16, 0],[370.76396973633734, 433.9759905854655] 
7889,[4, 5, 15, 6, 13, 10, 11, 17, 0],[362.87181986516015, 417.6006954684946] 
7890,[4, 5, 15, 6, 13, 10, 11, 18, 0],[354.1425600436799, 397.3558041898579] 
7891,[4, 5, 15, 6, 13, 10, 12, 14, 0],[353.6654986640544, 422.6989915828054] 
7892,[4, 5, 15, 6, 13, 10, 12, 15, 0],[367.51345592908916, 425.11013918161024] 
7893,[4, 5, 15, 6, 13, 10, 12, 16, 0],[350.7772590961192, 406.120953227344] 
7894,[4, 5, 15, 6, 13, 10, 12, 17, 0],[337.50819968234055, 401.5980720719856] 
7895,[4, 5, 15, 6, 13, 10, 12, 18, 0],[352.94228375107963, 416.0575599858028] 
7896,[4, 5, 15, 6, 13, 10, 13, 14, 0],[339.3886806615583, 398.3967453369024] 
7897,[4, 5, 15, 6, 13, 10, 13, 15, 0],[356.94631397537825, 415.6642813372211] 
7898,[4, 5, 15, 6, 13, 10, 13, 16, 0],[359.5406154739324, 415.6261683693098] 
7899,[4, 5, 15, 6, 13, 10, 13, 17, 0],[346.1600498061264, 412.89519452768866] 
7900,[4, 5, 15, 6, 13, 10, 13, 18, 0],[351.5840716705541, 404.86091706189296] 
7901,[4, 5, 15, 6, 14, 8, 10, 14, 0],[364.3980664656829, 423.31966039085427] 
7902,[4, 5, 15, 6, 14, 8, 10, 14, 1],[368.3679001210742, 424.75108178096957] 
7903,[4, 5, 15, 6, 14, 8, 10, 15, 0],[347.0598514401768, 411.32978859463975] 
7904,[4, 5, 15, 6, 14, 8, 10, 15, 1],[354.3481200013537, 409.8903379693716] 
7905,[4, 5, 15, 6, 14, 8, 10, 16, 0],[339.82092511879637, 398.45216684191143] 
7906,[4, 5, 15, 6, 14, 8, 10, 17, 0],[346.9798546379402, 421.79860052943536] 
7907,[4, 5, 15, 6, 14, 8, 10, 18, 0],[367.3264155387709, 424.3143112890033] 
7908,[4, 5, 15, 6, 14, 8, 11, 14, 0],[352.56996061922985, 418.03562986590975] 
7909,[4, 5, 15, 6, 14, 8, 11, 14, 1],[372.7998073413681, 425.9958340143508] 
7910,[4, 5, 15, 6, 14, 8, 11, 15, 0],[357.4417073082932, 422.56809160289924] 
7911,[4, 5, 15, 6, 14, 8, 11, 16, 0],[363.4576619457385, 427.1075956192754] 
7912,[4, 5, 15, 6, 14, 8, 11, 17, 0],[353.11649811474217, 411.4645543381297] 
7913,[4, 5, 15, 6, 14, 8, 11, 18, 0],[365.34930640829543, 439.4798530623458] 
7914,[4, 5, 15, 6, 14, 8, 12, 14, 0],[369.7017788107528, 431.94277355798215] 
7915,[4, 5, 15, 6, 14, 8, 12, 15, 0],[375.79309457669746, 446.9803804663458] 
7916,[4, 5, 15, 6, 14, 8, 12, 16, 0],[345.55833934161717, 401.20774451348154] 
7917,[4, 5, 15, 6, 14, 8, 12, 17, 0],[362.3028256991575, 441.01871808109087] 
7918,[4, 5, 15, 6, 14, 8, 12, 18, 0],[348.53376186900823, 429.9140909596333] 
7919,[4, 5, 15, 6, 14, 8, 13, 14, 0],[360.36334764536184, 431.4531962372282] 
7920,[4, 5, 15, 6, 14, 8, 13, 15, 0],[349.834233042281, 393.0868147061021] 
7921,[4, 5, 15, 6, 14, 8, 13, 16, 0],[349.90327910847066, 423.1291432040158] 
7922,[4, 5, 15, 6, 14, 8, 13, 17, 0],[364.21579711290553, 429.1954510470598] 
7923,[4, 5, 15, 6, 14, 8, 13, 18, 0],[360.8971336430177, 423.70175150421994] 
7924,[4, 5, 15, 6, 14, 9, 10, 14, 0],[360.86960897106655, 411.66033376579435] 
7925,[4, 5, 15, 6, 14, 9, 10, 14, 1],[366.8999136976012, 425.50972217483235] 
7926,[4, 5, 15, 6, 14, 9, 10, 15, 0],[333.270118349087, 403.6190964483149] 
7927,[4, 5, 15, 6, 14, 9, 10, 16, 0],[336.2322885061315, 394.1091819806914] 
7928,[4, 5, 15, 6, 14, 9, 10, 17, 0],[359.8444293755422, 415.01265785444525] 
7929,[4, 5, 15, 6, 14, 9, 10, 18, 0],[355.9538348483733, 411.21929602084845] 
7930,[4, 5, 15, 6, 14, 9, 11, 14, 0],[368.1884809343608, 427.7740007237181] 
7931,[4, 5, 15, 6, 14, 9, 11, 15, 0],[385.5753408121373, 436.4028940193792] 
7932,[4, 5, 15, 6, 14, 9, 11, 16, 0],[354.33211797201983, 429.7643851856324] 
7933,[4, 5, 15, 6, 14, 9, 11, 17, 0],[370.09234475697525, 438.8392339224177] 
7934,[4, 5, 15, 6, 14, 9, 11, 18, 0],[360.5949166738781, 422.2642080890967] 
7935,[4, 5, 15, 6, 14, 9, 12, 14, 0],[339.20484270343917, 423.2111928722474] 
7936,[4, 5, 15, 6, 14, 9, 12, 15, 0],[344.562328520492, 400.5796235173233] 
7937,[4, 5, 15, 6, 14, 9, 12, 16, 0],[361.7975381693285, 420.211007624335] 
7938,[4, 5, 15, 6, 14, 9, 12, 17, 0],[364.4782947385743, 425.6408342428905] 
7939,[4, 5, 15, 6, 14, 9, 12, 18, 0],[351.0304659863994, 405.7076908459317] 
7940,[4, 5, 15, 6, 14, 9, 13, 14, 0],[366.64827016796664, 420.58887874081404] 
7941,[4, 5, 15, 6, 14, 9, 13, 15, 0],[387.6879808215354, 434.72247663342733] 
7942,[4, 5, 15, 6, 14, 9, 13, 16, 0],[380.89057652922924, 427.6066990216444] 
7943,[4, 5, 15, 6, 14, 9, 13, 17, 0],[367.5042238666848, 422.50666307801237] 
7944,[4, 5, 15, 6, 14, 9, 13, 18, 0],[350.3298523648448, 399.29125448954653] 
7945,[4, 5, 15, 6, 14, 10, 10, 14, 0],[352.45305018165766, 434.47289095578515] 
7946,[4, 5, 15, 6, 14, 10, 10, 15, 0],[360.5411216342152, 425.3293893946168] 
7947,[4, 5, 15, 6, 14, 10, 10, 16, 0],[352.9646210421803, 421.575431891967] 
7948,[4, 5, 15, 6, 14, 10, 10, 17, 0],[385.4497563784992, 436.1338743577597] 
7949,[4, 5, 15, 6, 14, 10, 10, 18, 0],[360.82819710641905, 410.5163154810379] 
7950,[4, 5, 15, 6, 14, 10, 11, 14, 0],[373.00247169974296, 431.5335490150354] 
7951,[4, 5, 15, 6, 14, 10, 11, 15, 0],[368.5427595448881, 436.27316564117507] 
7952,[4, 5, 15, 6, 14, 10, 11, 16, 0],[357.8179523827762, 429.29349158493767] 
7953,[4, 5, 15, 6, 14, 10, 11, 17, 0],[363.55234432958815, 440.11404288452235] 
7954,[4, 5, 15, 6, 14, 10, 11, 18, 0],[360.9482670718446, 414.9155216330911] 
7955,[4, 5, 15, 6, 14, 10, 12, 14, 0],[372.5002155579846, 441.55484006089466] 
7956,[4, 5, 15, 6, 14, 10, 12, 15, 0],[355.6407562397895, 415.3291100325858] 
7957,[4, 5, 15, 6, 14, 10, 12, 16, 0],[358.5645075446778, 422.41491897031403] 
7958,[4, 5, 15, 6, 14, 10, 12, 17, 0],[385.4535203089938, 441.6195865723421] 
7959,[4, 5, 15, 6, 14, 10, 12, 18, 0],[341.5291550456123, 401.8178226609861] 
7960,[4, 5, 15, 6, 14, 10, 13, 14, 0],[368.4145632602664, 430.16131155841344] 
7961,[4, 5, 15, 6, 14, 10, 13, 15, 0],[359.9234300497128, 425.2056149963041] 
7962,[4, 5, 15, 6, 14, 10, 13, 16, 0],[358.77442110721233, 416.1126005882975] 
7963,[4, 5, 15, 6, 14, 10, 13, 17, 0],[373.2203732002209, 432.4757826053837] 
7964,[4, 5, 15, 6, 15, 8, 10, 14, 0],[365.5424874315201, 402.96120183916486] 
7965,[4, 5, 15, 6, 15, 8, 10, 14, 1],[357.4030192988621, 422.93119330818786] 
7966,[4, 5, 15, 6, 15, 8, 10, 15, 0],[363.65316295026656, 419.7104515633153] 
7967,[4, 5, 15, 6, 15, 8, 10, 16, 0],[377.3882944042813, 428.05735054397064] 
7968,[4, 5, 15, 6, 15, 8, 10, 17, 0],[340.15361990111484, 407.0219093352991] 
7969,[4, 5, 15, 6, 15, 8, 10, 18, 0],[340.3570769778429, 410.90018756751954] 
7970,[4, 5, 15, 6, 15, 8, 11, 14, 0],[384.1389745203014, 434.22341491250916] 
7971,[4, 5, 15, 6, 15, 8, 11, 15, 0],[359.44745078886183, 419.03620822263883] 
7972,[4, 5, 15, 6, 15, 8, 11, 16, 0],[345.4694965310344, 417.2641611376143] 
7973,[4, 5, 15, 6, 15, 8, 11, 17, 0],[332.01734398936145, 401.09487624758907] 
7974,[4, 5, 15, 6, 15, 8, 11, 18, 0],[356.9254698234106, 408.53811990427914] 
7975,[4, 5, 15, 6, 15, 8, 12, 14, 0],[370.69439905645345, 438.71413594915373] 
7976,[4, 5, 15, 6, 15, 8, 12, 15, 0],[365.61355648823684, 433.0790865349556] 
7977,[4, 5, 15, 6, 15, 8, 12, 16, 0],[346.6608807248647, 415.5473388051827] 
7978,[4, 5, 15, 6, 15, 8, 12, 17, 0],[387.5168912730444, 460.2956851246595] 
7979,[4, 5, 15, 6, 15, 8, 12, 18, 0],[360.11690809382634, 433.9421264534845] 
7980,[4, 5, 15, 6, 15, 8, 13, 14, 0],[352.0670543028344, 431.4615824105794] 
7981,[4, 5, 15, 6, 15, 8, 13, 15, 0],[352.6805360203429, 416.0057505716133] 
7982,[4, 5, 15, 6, 15, 8, 13, 16, 0],[356.69791859754656, 433.4621738062487] 
7983,[4, 5, 15, 6, 15, 8, 13, 17, 0],[380.0071392329612, 444.2467439764986] 
7984,[4, 5, 15, 6, 15, 8, 13, 18, 0],[352.3495958369504, 402.5367189367525] 
7985,[4, 5, 15, 6, 15, 9, 10, 14, 0],[391.66302675805616, 450.0302824297228] 
7986,[4, 5, 15, 6, 15, 9, 10, 15, 0],[373.2780463390339, 432.6726066552872] 
7987,[4, 5, 15, 6, 15, 9, 10, 16, 0],[373.6628099047768, 437.29580046637005] 
7988,[4, 5, 15, 6, 15, 9, 10, 17, 0],[362.2398495620327, 418.9460222072649] 
7989,[4, 5, 15, 6, 15, 9, 10, 18, 0],[357.02967451004, 429.04218752526] 
7990,[4, 5, 15, 6, 15, 9, 11, 14, 0],[365.5753352365004, 426.12086347401515] 
7991,[4, 5, 15, 6, 15, 9, 11, 15, 0],[379.7646941733419, 438.20457510888946] 
7992,[4, 5, 15, 6, 15, 9, 11, 16, 0],[372.96274701520304, 410.61482761230343] 
7993,[4, 5, 15, 6, 15, 9, 11, 17, 0],[363.4564576051507, 417.65253352977527] 
7994,[4, 5, 15, 6, 15, 9, 11, 18, 0],[368.71160593114456, 432.8966034388698] 
7995,[4, 5, 15, 6, 15, 9, 12, 14, 0],[362.5672745720668, 421.09954681186116] 
7996,[4, 5, 15, 6, 15, 9, 12, 15, 0],[376.41580842322486, 445.25070930514386] 
7997,[4, 5, 15, 6, 15, 9, 12, 16, 0],[356.43716395273964, 429.96359622965815] 
7998,[4, 5, 15, 6, 15, 9, 12, 17, 0],[357.97319749860577, 413.9788656151631] 
7999,[4, 5, 15, 6, 15, 9, 12, 18, 0],[355.95225549616, 423.13837506415405] 
8000,[4, 5, 15, 6, 15, 9, 13, 14, 0],[341.16954095926513, 399.3813249041472] 
8001,[4, 5, 15, 6, 15, 9, 13, 15, 0],[359.1044901010257, 422.6800061962289] 
8002,[4, 5, 15, 6, 15, 9, 13, 16, 0],[353.21763832716476, 424.3197110626505] 
8003,[4, 5, 15, 6, 15, 9, 13, 17, 0],[361.1006322406779, 415.1973522417975] 
8004,[4, 5, 15, 6, 15, 10, 10, 14, 0],[369.22665702119104, 413.5596359968813] 
8005,[4, 5, 15, 6, 15, 10, 10, 15, 0],[372.55089343610734, 435.72026553961393] 
8006,[4, 5, 15, 6, 15, 10, 10, 16, 0],[371.54504421686687, 442.35377777904176] 
8007,[4, 5, 15, 6, 15, 10, 10, 17, 0],[371.0682291202999, 425.78380265074503] 
8008,[4, 5, 15, 6, 15, 10, 10, 18, 0],[358.06785643192745, 403.2230429906457] 
8009,[4, 5, 15, 6, 15, 10, 11, 14, 0],[371.382722727072, 425.472295684289] 
8010,[4, 5, 15, 6, 15, 10, 11, 15, 0],[348.56991301985175, 409.6608519424098] 
8011,[4, 5, 15, 6, 15, 10, 11, 16, 0],[359.44680969816466, 422.04087260751703] 
8012,[4, 5, 15, 6, 15, 10, 11, 17, 0],[332.0056597527457, 396.075434130797] 
8013,[4, 5, 15, 6, 15, 10, 11, 18, 0],[360.29893470996143, 414.93578641969117] 
8014,[4, 5, 15, 6, 15, 10, 12, 14, 0],[354.29929781163855, 417.72357009567463] 
8015,[4, 5, 15, 6, 15, 10, 12, 15, 0],[365.74545152797515, 424.0305727525442] 
8016,[4, 5, 15, 6, 15, 10, 12, 16, 0],[362.44815897191484, 433.2291651384745] 
8017,[4, 5, 15, 6, 15, 10, 12, 17, 0],[366.7199239453499, 444.6842293720054] 
8018,[4, 5, 15, 6, 15, 10, 13, 14, 0],[354.0734433153106, 414.72793917411235] 
8019,[4, 5, 15, 6, 15, 10, 13, 15, 0],[367.9550939311673, 442.1154423097555] 
8020,[4, 5, 15, 6, 15, 10, 13, 16, 0],[359.7693602439838, 416.2107329057952] 
8021,[4, 6, 12, 5, 12, 8, 10, 14, 0],[258.3597391981691, 302.1168258183577] 
8022,[4, 6, 12, 5, 12, 8, 10, 14, 1],[256.10164470225976, 298.3168317036347] 
8023,[4, 6, 12, 5, 12, 8, 10, 15, 0],[239.77241256478763, 300.45559541420334] 
8024,[4, 6, 12, 5, 12, 8, 10, 15, 1],[250.27196926161176, 304.04609513437833] 
8025,[4, 6, 12, 5, 12, 8, 10, 16, 0],[267.88931258359804, 322.6490419017047] 
8026,[4, 6, 12, 5, 12, 8, 10, 16, 1],[267.42956988132005, 312.1606078757401] 
8027,[4, 6, 12, 5, 12, 8, 10, 17, 0],[266.8783067310915, 331.27190327368425] 
8028,[4, 6, 12, 5, 12, 8, 10, 17, 1],[247.73299423141646, 305.87134138773104] 
8029,[4, 6, 12, 5, 12, 8, 10, 18, 0],[249.57478507341526, 302.08659635172376] 
8030,[4, 6, 12, 5, 12, 8, 11, 14, 0],[271.3878984176626, 317.0047725645425] 
8031,[4, 6, 12, 5, 12, 8, 11, 14, 1],[251.5763774340111, 299.53766322842887] 
8032,[4, 6, 12, 5, 12, 8, 11, 15, 0],[243.35045015831636, 303.1497367617165] 
8033,[4, 6, 12, 5, 12, 8, 11, 15, 1],[264.81737832072605, 311.8283243104299] 
8034,[4, 6, 12, 5, 12, 8, 11, 16, 0],[252.55513095148507, 306.1886461062316] 
8035,[4, 6, 12, 5, 12, 8, 11, 16, 1],[247.29153043695706, 300.9010911887094] 
8036,[4, 6, 12, 5, 12, 8, 11, 17, 0],[252.81230607902003, 293.977243520209] 
8037,[4, 6, 12, 5, 12, 8, 11, 18, 0],[260.656489547614, 300.57009063836153] 
8038,[4, 6, 12, 5, 12, 8, 12, 14, 0],[275.9873485812662, 321.9500665700196] 
8039,[4, 6, 12, 5, 12, 8, 12, 14, 1],[258.2596436379127, 311.4581895883949] 
8040,[4, 6, 12, 5, 12, 8, 12, 15, 0],[245.1286059204971, 305.9242679144822] 
8041,[4, 6, 12, 5, 12, 8, 12, 15, 1],[268.9524821283865, 321.53879796973314] 
8042,[4, 6, 12, 5, 12, 8, 12, 16, 0],[265.2443312905458, 315.56981925724824] 
8043,[4, 6, 12, 5, 12, 8, 12, 17, 0],[272.2045629616136, 325.3963946870088] 
8044,[4, 6, 12, 5, 12, 8, 12, 18, 0],[242.58180499486684, 305.67987544800417] 
8045,[4, 6, 12, 5, 12, 8, 13, 14, 0],[258.6303827671733, 303.4660551569307] 
8046,[4, 6, 12, 5, 12, 8, 13, 14, 1],[256.99855069877054, 305.0545943343723] 
8047,[4, 6, 12, 5, 12, 8, 13, 15, 0],[241.02868904106245, 289.6676847456148] 
8048,[4, 6, 12, 5, 12, 8, 13, 16, 0],[255.72890595491083, 297.00374826865357] 
8049,[4, 6, 12, 5, 12, 8, 13, 17, 0],[246.08583075705164, 303.1531201443341] 
8050,[4, 6, 12, 5, 12, 8, 13, 18, 0],[266.6061338763218, 317.4746862004049] 
8051,[4, 6, 12, 5, 12, 9, 10, 14, 0],[250.51834727433825, 293.08019422242114] 
8052,[4, 6, 12, 5, 12, 9, 10, 14, 1],[240.86549415749235, 301.70888615201216] 
8053,[4, 6, 12, 5, 12, 9, 10, 15, 0],[268.66335855321466, 320.6542386791155] 
8054,[4, 6, 12, 5, 12, 9, 10, 15, 1],[258.40879482693566, 313.66968763591325] 
8055,[4, 6, 12, 5, 12, 9, 10, 16, 0],[257.7528490860385, 304.7778882429527] 
8056,[4, 6, 12, 5, 12, 9, 10, 16, 1],[259.0007428081008, 312.1800896495832] 
8057,[4, 6, 12, 5, 12, 9, 10, 17, 0],[275.22674229362264, 326.6902485500228] 
8058,[4, 6, 12, 5, 12, 9, 10, 18, 0],[256.1808191493899, 308.89134150265954] 
8059,[4, 6, 12, 5, 12, 9, 11, 14, 0],[256.265062821947, 309.11145266483015] 
8060,[4, 6, 12, 5, 12, 9, 11, 14, 1],[242.6314057760486, 292.97697621257055] 
8061,[4, 6, 12, 5, 12, 9, 11, 15, 0],[242.27320962424125, 292.4592942060854] 
8062,[4, 6, 12, 5, 12, 9, 11, 15, 1],[258.06051442726374, 314.8204016890076] 
8063,[4, 6, 12, 5, 12, 9, 11, 16, 0],[258.2562017102703, 312.32023812460426] 
8064,[4, 6, 12, 5, 12, 9, 11, 17, 0],[228.54175330490403, 277.4344064337003] 
8065,[4, 6, 12, 5, 12, 9, 11, 18, 0],[261.8414930650381, 313.72821075442266] 
8066,[4, 6, 12, 5, 12, 9, 12, 14, 0],[259.0663993256427, 310.97820732702485] 
8067,[4, 6, 12, 5, 12, 9, 12, 14, 1],[263.0254823788621, 307.1176713652578] 
8068,[4, 6, 12, 5, 12, 9, 12, 15, 0],[250.2479371284381, 311.4176477510494] 
8069,[4, 6, 12, 5, 12, 9, 12, 16, 0],[266.4183994325911, 310.0611477845809] 
8070,[4, 6, 12, 5, 12, 9, 12, 17, 0],[253.30802400102857, 304.1293301500797] 
8071,[4, 6, 12, 5, 12, 9, 12, 18, 0],[234.12979540732104, 289.438886483495] 
8072,[4, 6, 12, 5, 12, 9, 13, 14, 0],[283.25070372025215, 339.09626288087014] 
8073,[4, 6, 12, 5, 12, 9, 13, 15, 0],[264.3800064246252, 302.2246322545443] 
8074,[4, 6, 12, 5, 12, 9, 13, 16, 0],[261.6187616588851, 306.1511141425375] 
8075,[4, 6, 12, 5, 12, 9, 13, 17, 0],[253.7705037141014, 303.5198794648987] 
8076,[4, 6, 12, 5, 12, 9, 13, 18, 0],[255.7287512641246, 305.8094698354461] 
8077,[4, 6, 12, 5, 12, 10, 10, 14, 0],[250.089540764022, 317.0892274095843] 
8078,[4, 6, 12, 5, 12, 10, 10, 14, 1],[246.20394841974627, 310.7698530354509] 
8079,[4, 6, 12, 5, 12, 10, 10, 15, 0],[236.97381670503688, 285.9062770348543] 
8080,[4, 6, 12, 5, 12, 10, 10, 15, 1],[251.31932592673968, 296.60601984460504] 
8081,[4, 6, 12, 5, 12, 10, 10, 16, 0],[255.62122863845562, 318.87439180154917] 
8082,[4, 6, 12, 5, 12, 10, 10, 17, 0],[265.53739488191496, 320.7777238142888] 
8083,[4, 6, 12, 5, 12, 10, 10, 18, 0],[252.97680208841336, 307.5039062470312] 
8084,[4, 6, 12, 5, 12, 10, 11, 14, 0],[259.4862086521473, 306.7682019285945] 
8085,[4, 6, 12, 5, 12, 10, 11, 14, 1],[246.15225265762606, 294.93981786556947] 
8086,[4, 6, 12, 5, 12, 10, 11, 15, 0],[259.3819422237367, 312.0185370880745] 
8087,[4, 6, 12, 5, 12, 10, 11, 16, 0],[264.20239934106974, 307.54119466256407] 
8088,[4, 6, 12, 5, 12, 10, 11, 17, 0],[235.06312695581104, 294.5640973303201] 
8089,[4, 6, 12, 5, 12, 10, 11, 18, 0],[254.1951512661286, 302.34170370903985] 
8090,[4, 6, 12, 5, 12, 10, 12, 14, 0],[255.28690378085366, 295.86252539483235] 
8091,[4, 6, 12, 5, 12, 10, 12, 15, 0],[265.25546551618294, 321.54931132773464] 
8092,[4, 6, 12, 5, 12, 10, 12, 16, 0],[251.71498628702489, 310.78159597017475] 
8093,[4, 6, 12, 5, 12, 10, 12, 17, 0],[257.27874615883854, 306.60699371993655] 
8094,[4, 6, 12, 5, 12, 10, 12, 18, 0],[257.9574367602745, 316.75575579559643] 
8095,[4, 6, 12, 5, 12, 10, 13, 14, 0],[255.98795608318852, 308.32612776413754] 
8096,[4, 6, 12, 5, 12, 10, 13, 15, 0],[249.22200054625225, 313.69473154007727] 
8097,[4, 6, 12, 5, 12, 10, 13, 16, 0],[260.7671623833821, 308.0563000964575] 
8098,[4, 6, 12, 5, 12, 10, 13, 17, 0],[266.46243770923286, 318.20933034495624] 
8099,[4, 6, 12, 5, 12, 10, 13, 18, 0],[236.1721282203061, 286.86421187519846] 
8100,[4, 6, 12, 5, 13, 8, 10, 14, 0],[247.6154203802822, 308.3642292427231] 
8101,[4, 6, 12, 5, 13, 8, 10, 14, 1],[243.5541447727323, 286.98907112221474] 
8102,[4, 6, 12, 5, 13, 8, 10, 15, 0],[257.3581561410876, 318.51854166960146] 
8103,[4, 6, 12, 5, 13, 8, 10, 15, 1],[265.5879069212766, 318.2722953063137] 
8104,[4, 6, 12, 5, 13, 8, 10, 16, 0],[258.2571736759762, 307.43931453456537] 
8105,[4, 6, 12, 5, 13, 8, 10, 16, 1],[251.25618566597495, 302.08304078255753] 
8106,[4, 6, 12, 5, 13, 8, 10, 17, 0],[242.73674275547108, 290.56499077210236] 
8107,[4, 6, 12, 5, 13, 8, 10, 18, 0],[259.08522746782256, 325.5695020185054] 
8108,[4, 6, 12, 5, 13, 8, 11, 14, 0],[246.58430746468855, 295.0612037440892] 
8109,[4, 6, 12, 5, 13, 8, 11, 14, 1],[262.7190548159112, 299.686563279735] 
8110,[4, 6, 12, 5, 13, 8, 11, 15, 0],[250.70806636850384, 301.33220112371004] 
8111,[4, 6, 12, 5, 13, 8, 11, 15, 1],[253.9544880718763, 304.00240950892737] 
8112,[4, 6, 12, 5, 13, 8, 11, 16, 0],[248.19943617383768, 296.49229613217966] 
8113,[4, 6, 12, 5, 13, 8, 11, 17, 0],[235.92089665548207, 280.8579721910273] 
8114,[4, 6, 12, 5, 13, 8, 11, 18, 0],[237.2103115182337, 285.6711719920468] 
